"Reference","Value","Datasheet","Footprint","Qty","DNP","MPN","Status"
"D71,D72,D73,D74,D75,D76,D77","BAS16H","https://datasheet.lcsc.com/lcsc/2304140030_Nexperia-BAS16H-115_C130413.pdf","Diode_SMD:D_SOD-123F","7","","BAS16H,115","OK"
"J1,J4,J5,J6,J7,J8,J9","SCART-F","~","Connector_SCART:SCART-F","7","","","OK"
"J2","RCA Left","~","Connector_RCA:RCA_Vertical","1","","","OK"
"J3","RCA Right","~","Connector_RCA:RCA_Vertical","1","","","OK"
"J14","Conn_01x06","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","1","","",""
"Q1,Q2,Q3,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q24,Q25,Q29,Q30,Q33,Q34,Q37,Q38,Q41,Q42,Q45,Q46","BC847","https://datasheet.lcsc.com/lcsc/1811141238_Nexperia-BC847C-215_C8664.pdf","Package_TO_SOT_SMD:SOT-23","26","","BC847C,215","OK"
"Q4,Q28","BC857","https://datasheet.lcsc.com/lcsc/2304140030_Nexperia-BC857C-215_C8666.pdf","Package_TO_SOT_SMD:SOT-23","2","","BC857C,215","OK"
"Q26,Q27,Q31,Q32,Q35,Q36,Q39,Q40,Q43,Q44,Q47,Q48","2SK209","https://datasheet.lcsc.com/lcsc/1810271708_TOSHIBA-2SK209-GR-TE85L-F_C61792.pdf","Package_TO_SOT_SMD:SC-59","12","","2SK209-GR(TE85L,F)","OK"
"R1,R6,R7,R8,R13,R19,R24,R29,R34,R39,R92,R94,R112,R127,R147,R154,R156,R174,R181,R183,R201,R208,R210,R228,R235,R237,R255,R262,R264","10kR","https://datasheet.lcsc.com/lcsc/1810171610_YAGEO-RC0805JR-0710KL_C100047.pdf","Resistor_SMD:R_0805_2012Metric","29","","RC0805JR-0710KL","OK"
"R2,R20,R25,R30,R35,R40,R84,R85,R86,R87,R95,R99,R100,R157,R161,R162,R184,R188,R189,R211,R215,R216,R238,R242,R243,R265,R269,R270","220kR","https://datasheet.lcsc.com/lcsc/1810311425_YAGEO-RC0805JR-07220KL_C114232.pdf","Resistor_SMD:R_0805_2012Metric","28","","RC0805JR-07220KL","OK"
"R3,R4,R14,R21,R22,R26,R27,R31,R32,R36,R37,R41,R42,R93,R96,R119,R124,R155,R158,R182,R185,R209,R212,R236,R239,R263,R266","4k7R","https://datasheet.lcsc.com/lcsc/2304140030_YAGEO-RC0805JR-074K7L_C105427.pdf","Resistor_SMD:R_0805_2012Metric","27","","RC0805JR-074K7L","OK"
"R5,R23,R28,R33,R38,R43","140R","","Resistor_SMD:R_0805_2012Metric","6","","AC1210JR-071KL","OK"
"R9,R11,R12,R15,R16,R17,R18,R101,R102,R107,R108,R115,R116,R128,R142,R143,R150,R151,R163,R164,R169,R170,R177,R178,R190,R191,R196,R197,R204,R205,R217,R218,R223,R224,R231,R232,R244,R245,R250,R251,R258,R259,R271,R272","100kR","https://datasheet.lcsc.com/lcsc/2304140030_YAGEO-RC0805JR-07100KL_C100049.pdf","Resistor_SMD:R_0805_2012Metric","44","","RC0805JR-07100KL","OK"
"R10,R88,R89,R90,R91,R97,R98,R129,R159,R160,R186,R187,R213,R214,R240,R241,R267,R268","100R","https://datasheet.lcsc.com/lcsc/2304140030_YAGEO-RT0805FRD07100RL_C143843.pdf","Resistor_SMD:R_0805_2012Metric","18","","RT0805FRD07100RL","OK"
"R44,R65,R68,R70,R73,R110,R111,R117,R118,R120,R121,R122,R123,R132,R133,R134,R135,R145,R146,R152,R153,R172,R173,R179,R180,R199,R200,R206,R207,R226,R227,R233,R234,R253,R254,R260,R261","1kR","https://datasheet.lcsc.com/lcsc/2304140030_YAGEO-RT0805BRD071KL_C110774.pdf","Resistor_SMD:R_0805_2012Metric","37","","RT0805BRD071KL","OK"
"R64","976R","https://www.lcsc.com/datasheet/lcsc_datasheet_2409280130_RESI-PTFR0805B976RP9_C2849392.pdf","Resistor_SMD:R_0805_2012Metric","1","","PTFR0805B976RP9","OK"
"R67","523R","https://www.lcsc.com/datasheet/lcsc_datasheet_2409280130_RESI-PTFR0805B523RP9_C2849265.pdf","Resistor_SMD:R_0805_2012Metric","1","","PTFR0805B523RP9","OK"
"R69","374R","https://datasheet.lcsc.com/lcsc/2310201549_RESI-PTFR0805B374RP9_C2849198.pdf","Resistor_SMD:R_0805_2012Metric","1","","PTFR0805B374RP9","OK"
"R72","681R","https://www.lcsc.com/datasheet/lcsc_datasheet_2409280130_RESI-PTFR0805B681RP9_C2849316.pdf","Resistor_SMD:R_0805_2012Metric","1","","PTFR0805B681RP9","OK"
"R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R103,R104,R165,R166,R192,R193,R219,R220,R246,R247,R273,R274","20kR","https://www.lcsc.com/datasheet/lcsc_datasheet_2311211102_YAGEO-RT0805BRD0720KL_C469660.pdf","Resistor_SMD:R_0805_2012Metric","22","","RT0805BRD0720KL","OK"
"R105,R106,R109,R113,R114,R130,R131,R138,R139,R140,R141,R144,R148,R149,R167,R168,R171,R175,R176,R194,R195,R198,R202,R203,R221,R222,R225,R229,R230,R248,R249,R252,R256,R257","75R","https://datasheet.lcsc.com/lcsc/2304140030_YAGEO-AC1210FR-0775RL_C230341.pdf","Resistor_SMD:R_1210_3225Metric","34","","AC1210FR-0775RL","OK"
"R125,R126,R136,R137","2kR","https://datasheet.lcsc.com/lcsc/2010201809_YAGEO-RT0805BRE072KL_C706274.pdf","Resistor_SMD:R_0805_2012Metric","4","","RT0805BRE072KL","OK"
"U2,U12,U14,U16,U18,U20,U34,U37,U38,U40,U41,U43,U44,U46,U47,U49,U50,U52,U53,U79,U86,U93,U100,U107","74LVC1G08","https://datasheet.lcsc.com/lcsc/1809051811_Texas-Instruments-SN74LVC1G08DCKR_C7832.pdf","Package_TO_SOT_SMD:SOT-353_SC-70-5","24","","SN74LVC1G08DCKR","OK"
"U3,U4,U36,U39,U42,U45,U48,U51","74LVC1G04","https://datasheet.lcsc.com/lcsc/1811021113_Texas-Instruments-SN74LVC1G04DCKR_C8207.pdf","Package_TO_SOT_SMD:SOT-353_SC-70-5","8","","SN74LVC1G04DCKR","OK"
"U5,U6,U7,U9,U10,U60,U61,U62,U63,U64,U74,U75,U76,U77,U78,U81,U82,U83,U84,U85,U88,U89,U90,U91,U92,U95,U96,U97,U98,U99,U102,U103,U104,U105,U106","74LVC1G3157","https://datasheet.lcsc.com/lcsc/1811031937_Texas-Instruments-SN74LVC1G3157DCKR_C38663.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","35","","SN74LVC1G3157DCKR","OK"
"U8,U35,U80,U87,U94,U101,U108","CD4066","https://datasheet.lcsc.com/lcsc/1810171510_Texas-Instruments-CD4066BM96_C54755.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","7","","CD4066BM96","OK"
"U29,U30","LM4041LP-ADJ","https://datasheet.lcsc.com/lcsc/2303020130_Texas-Instruments-LM4041DIDBZT_C1848455.pdf","Package_TO_SOT_SMD:SOT-23-3","2","","LM4041DIDBZT","OK"
"U31,U32,U33","OPA1656","https://datasheet.lcsc.com/lcsc/2303020130_Texas-Instruments-OPA1656IDR_C1849431.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","3","","OPA1656IDR","OK"
"U71,U73","OPA4354","https://datasheet.lcsc.com/lcsc/1912111437_Texas-Instruments-OPA4354AIDR_C440031.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","2","","OPA4354AIDR","OK"
"U72","LMV331","https://datasheet.lcsc.com/lcsc/1809251740_Texas-Instruments-LMV331IDBVR_C34731.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","LMV331IDBVR","OK"
"U137,U138,U139,U140,U141,U142","74LVC1G14","https://datasheet.lcsc.com/lcsc/1811032110_Texas-Instruments-SN74LVC1G14DCKR_C35740.pdf","Package_TO_SOT_SMD:SOT-353_SC-70-5","6","","SN74LVC1G14DCKR","OK"
